Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2022-02-19;0;29.8;21.2;14.5;57.3;27;9.2;3;
2022-02-20;0;32;24.2;18.6;59.3;32;9.2;2.9;
2022-02-21;6;26.5;21.5;18.7;82.9;47;8.4;2;
2022-02-22;1.4;30.2;22.4;19;77.5;42;10.6;2;
2022-02-23;7.6;27.1;21.2;17.5;80.8;50;7.5;1.5;
2022-02-24;0;33;23.9;17.2;65.9;25;8.2;2.7;
2022-02-25;15.4;29.5;24.3;19.6;76;54;12.7;2.8;
2022-02-26;0;31.7;24.8;19.8;75.2;49;6;1.9;
2022-02-27;0;32.5;26.4;21.4;65;45;13.5;3.7;
2022-02-28;0;29.8;24.5;21.2;73.8;53;13.8;2.6;
2022-03-01;4.2;23.7;20.1;19.1;90;73;8.6;2.4;
2022-03-02;.2;28.6;22.7;18.3;79.2;59;8.3;2.6;
2022-03-03;.2;30.5;23.8;18;66.7;29;9.6;2.1;
2022-03-04;0;32.3;24.6;19.3;67.8;41;9.6;3;
2022-03-05;0;33.5;25.9;21.5;66.1;38;10.8;2.9;
2022-03-06;0;33.4;24.5;22.5;72.3;39;11.9;2.9;
2022-03-07;4.8;32.9;23.1;19.7;80;44;14.8;3.3;
2022-03-08;1.4;29.9;21.8;18;80.8;48;9.8;2.3;
2022-03-09;0;31.3;23.4;20.1;75.4;43;11.1;2.5;
2022-03-10;.8;28.6;23;20.7;78.2;56;12.1;2.6;
2022-03-11;20;21.2;18.6;18.4;93.8;83;10.3;2.1;
2022-03-12;6.2;19.7;16.3;14.5;82.3;65;11.8;3.1;
2022-03-13;4.4;19.3;16.6;15;90.7;85;7.8;1.9;
2022-03-14;5;22.3;18.7;15.4;90.5;76;5.8;1.5;
2022-03-15;0;24.3;19.7;17.6;87.4;69;9;1.7;
2022-03-16;.8;23.9;20.5;17.8;78.4;59;10.8;2.6;
2022-03-17;0;30.2;21.2;14.6;71.5;47;7.7;2.6;
2022-03-18;0;31.2;23.7;19.7;73.8;46;9.3;2.1;
2022-03-19;8;21.3;17.4;16.2;92;83;8.5;2.2;
2022-03-20;.2;18;14.6;13.3;85.6;76;13.7;3.1;
2022-03-21;.2;24.4;16.9;11.6;73.3;52;10.3;2.9;
2022-03-22;0;26.9;20.3;15.7;66;46;12.6;4.6;
2022-03-23;3.8;22.7;18.6;16.1;81.3;58;13.2;4.3;
2022-03-24;93.2;22.2;18.6;16.5;90.7;78;13;3.2;
2022-03-25;.6;22.2;17.8;16.8;80.1;50;9.4;3.2;
2022-03-26;.6;18.3;16.3;14.3;78.4;63;9.9;3.3;
2022-03-27;.2;24.2;17.8;13;74.7;47;5.8;1.4;
2022-03-28;0;27.1;19.6;13.6;67.8;31;6.9;2;
2022-03-29;0;29.9;22.2;15.8;67.5;42;10.6;3.6;
2022-03-30;16.6;26.3;17.7;16.2;83.5;54;19;3.4;
2022-03-31;6.4;16.5;11.1;6.8;67.4;37;8;2.3;
2022-04-01;0;17.8;12.5;7.8;71.2;60;9.3;2.8;
2022-04-02;0;23.8;16.4;11.6;76;53;8;2.8;
2022-04-03;2.2;19.4;17.4;15.9;84.4;75;13.2;4.7;
2022-04-04;59;22.9;18.2;15.8;91;72;9.4;2;
2022-04-05;0;24.6;18.7;16.3;84.3;56;7.5;1.9;
2022-04-06;0;27.7;19.7;15.2;80.5;44;6.8;1.7;
2022-04-07;0;20.5;18.6;16.9;84.5;68;9.5;2.6;
2022-04-08;.6;23.5;19.2;17.3;78.3;67;6.5;1.9;
2022-04-09;0;22.6;19.1;17.4;87.8;74;6.8;1.4;
2022-04-10;0;27.5;20.3;15.9;79.4;47;8.8;2.5;
2022-04-11;8.2;21.4;19.1;16.8;86.1;77;11.3;3.6;
2022-04-12;2;21.6;18.6;17.3;89.2;71;7.6;1.6;
2022-04-13;2.2;21.6;18.2;17.4;87.9;73;8.5;2.2;
2022-04-14;0;18.2;14.4;12.4;72.2;43;10.9;2.7;
2022-04-15;0;17.3;12;7.7;78.8;54;7.6;1.7;
2022-04-16;.2;18.5;13.4;9.3;80.5;60;8.9;2.2;
2022-04-17;0;22;15.1;9.6;71.5;41;8.9;3;
2022-04-18;0;22.8;16.9;13;69.6;40;9.6;3.3;
2022-04-19;0;23.9;17.3;12.4;71.9;42;9.1;2.6;
2022-04-20;0;24.6;17.4;12.5;72.4;26;7.1;2.4;
2022-04-21;0;23.9;17.9;12.6;71.9;48;8.3;2.7;
2022-04-22;0;22.6;17.8;13.7;75.1;51;8.7;2.9;
2022-04-23;3.6;19.5;14.9;12.8;83;60;10;2.7;
2022-04-24;0;25.5;16.7;9.7;66.6;31;7.8;3.1;
2022-04-25;0;27.4;20.5;12.9;69.8;38;11.9;4.6;
2022-04-26;39.8;24.5;18.4;16.9;90.7;62;11.2;3.4;
2022-04-27;2;30.2;23.8;17.9;70.6;46;12.2;4.8;
2022-04-28;0;26;19.5;20.6;79.3;59;17.3;3.6;
2022-04-29;34;19.3;14.3;11.6;83;52;8;2.3;
2022-04-30;.2;18.7;13.9;9.7;87.5;73;7.2;1.5;
2022-05-01;29.2;16.6;14.8;13.6;95.4;89;9.2;1.7;
2022-05-02;14;15;12.7;11.7;93.7;91;12.3;3.2;
2022-05-03;64.6;14.6;13.4;11.1;94.4;92;12.8;2.8;
2022-05-04;7.2;17.4;15.3;12.6;92.2;84;10.6;3;
2022-05-05;4.8;18;14.6;12.7;82.8;57;10.4;2.1;
2022-05-06;.2;18.8;12.9;7.9;83.7;55;5.1;1.6;
2022-05-07;0;20.1;13.3;9.6;85.7;56;6.2;1.8;
2022-05-08;.2;20.9;14.3;9.3;77.7;50;8.2;2.4;
2022-05-09;0;21;15.4;10.7;75.5;57;9.9;2.7;
2022-05-10;0;17.5;15.4;13.5;87.5;71;8.3;2.3;
2022-05-11;12.8;15.6;14;13.4;94.3;84;7;1.9;
2022-05-12;.8;17;12.7;10.6;85.7;61;5.3;1.5;
2022-05-13;0;18.2;11.8;7.4;82.7;61;6.4;1.8;
2022-05-14;.2;17;13.7;10.3;89.1;77;10.3;2.5;
2022-05-15;20;14.9;13.9;13.8;96.5;95;7.2;1.9;
2022-05-16;10.2;12.3;8.9;6;80.8;52;10.3;3.2;
2022-05-17;2.8;9.3;6.8;6.1;83.7;65;16.2;4.7;
2022-05-18;29;13.2;9.2;4.9;94.7;77;16.6;5;
2022-05-19;7.2;12.6;9.4;8.5;93.3;82;11.3;2.2;
2022-05-20;1;13.4;8.7;6;89.7;61;5.3;1.5;
2022-05-21;0;17;10.6;4.8;77.3;53;6.4;2.6;
2022-05-22;0;18.5;11.7;6.1;79.3;56;7;2.3;
2022-05-23;0;20.9;14.4;8.1;75;52;7.1;2.2;
2022-05-24;0;22.6;16.3;11.1;73;51;10;3.4;
2022-05-25;0;24.4;18.2;13.7;66.8;40;11.5;3.9;
2022-05-26;8.8;20.8;15.7;13.8;87.5;53;9.2;2.1;
2022-05-27;5.6;16.1;15.2;14.3;90.6;84;10.7;3.5;
2022-05-28;2.4;18;15.5;13.9;90.8;80;8.5;2.7;
2022-05-29;35;16.1;14.8;14.4;95;89;10.9;2.7;
2022-05-30;38.8;12.4;9.5;9;91.4;69;8.6;2.1;
2022-05-31;.2;11.7;5.1;1.4;82.5;61;7.1;1.5;
2022-06-01;.4;7.7;5.7;1.8;88.1;79;7.3;1.9;
2022-06-02;1.6;7.6;6.8;5.7;94.1;90;8.9;2.9;
2022-06-03;1.4;12.6;7.8;5.6;80.9;52;8.8;2.3;
2022-06-04;0;17.5;11.6;6.1;78.1;66;10.8;3.9;
2022-06-05;6.4;14.4;13.3;9.6;89.4;76;11;3.5;
2022-06-06;50.2;15.2;14.4;12.3;95.4;89;12.2;2.8;
2022-06-07;20.2;15.7;14;13;95;88;5.5;1.3;
2022-06-08;.2;20.2;14.5;10.4;86;60;6.4;1.7;
2022-06-09;.2;17.3;14.3;11.8;87.1;74;8.7;2.2;
2022-06-10;.4;14.4;11.4;11.2;87.2;67;12.4;3.1;
2022-06-11;0;9.5;4.2;-.6;68.3;42;9;2.7;
2022-06-12;0;12.2;5.5;-.7;64.8;41;7.2;1.8;
2022-06-13;0;14.5;8.7;3.3;75.6;50;5.7;1.5;
2022-06-14;0;18;11.7;7;78.6;54;10.7;2.7;
2022-06-15;0;20.2;12.6;7.9;73.2;44;10.3;3.1;
2022-06-16;0;21.9;15.6;9.2;69.3;52;7.5;3.1;
2022-06-17;37.2;19.8;15.2;13.1;87.6;55;14.5;3.7;
2022-06-18;11.6;11.1;7.5;4;74.1;50;10.5;2.3;
2022-06-19;.2;16;8.1;1.3;75.6;52;7.5;2.6;
2022-06-20;0;19;11.9;4.1;81.4;53;8.1;2.9;
2022-06-21;8.4;15.1;12.9;7.9;88.6;75;10.4;3.4;
2022-06-22;24.8;15.4;13.2;12.1;94.1;89;17.1;2.4;
2022-06-23;24.6;14;12.8;12.1;97;96;6.4;1.1;
2022-06-24;0;14.1;13.1;12.4;96.5;96;4.8;.9;
2022-06-25;6.4;13;9.9;9.1;93.3;87;9;2.4;
2022-06-26;0;14.3;8.6;6;89.3;77;6.2;1.9;
2022-06-27;0;19;null;7.3;89.1;75;9;2.7;
2022-06-28;0;20.9;15.8;12.3;83.8;65;9;3.5;
2022-06-29;8.4;17;9.9;6.3;86.8;62;10.7;2.6;
2022-06-30;.4;15.9;9.1;5;79.6;42;6.9;2.4;
2022-07-01;0;19.6;11.9;5.4;69.8;51;11.3;4;
2022-07-02;0;24;17.9;7.7;66.8;49;13;4.7;
2022-07-03;0;21.2;14.1;11.4;88.9;60;6.5;1.4;
2022-07-04;0;26.8;20;11.9;67.8;42;10.1;3.9;
2022-07-05;0;23.5;20;15.8;65;52;7.8;3.1;
2022-07-06;0;23;19.7;17.2;65.9;55;8.4;3.2;
2022-07-07;0;21.7;18.1;15.5;63.4;50;11.6;3.7;
2022-07-08;23.8;18.3;14.6;14.6;92.5;68;9.9;2;
2022-07-09;4.8;22.8;17.8;11.1;73;54;14.8;5.1;
2022-07-10;0;21.2;18.3;15;69.8;60;12.1;4.6;
2022-07-11;0;24.8;20.8;16.5;60.5;46;16.6;5.9;
2022-07-12;21.6;23.1;10.7;7.8;90.8;51;14.2;2.9;
2022-07-13;0;16.6;9.7;4.7;83;56;10.8;2.5;
2022-07-14;12.6;15.7;13.2;6;89;78;12.6;5.2;
2022-07-15;22;19.9;17.3;12;81.8;70;13.9;4.3;
2022-07-16;13.8;21.4;18.5;15.7;78.2;65;20.1;5.4;
2022-07-17;13.4;13.4;8.1;6.4;84.5;70;17.9;3;
2022-07-18;.2;19.2;10;4;85.3;58;9.7;2.8;
2022-07-19;.2;12.1;10.6;8.9;94.7;89;6;1.5;
2022-07-20;0;22.6;15.5;9.9;86.1;68;8.7;3.4;
2022-07-21;0;23.1;18.5;12.4;79;63;10.6;3.3;
2022-07-22;0;24.9;19.9;16;75.2;60;9.4;2.4;
2022-07-23;0;22.6;18.2;15.3;80.5;63;7.8;2;
2022-07-24;.2;24.8;20.6;15.8;70.8;57;6.9;2.7;
2022-07-25;0;25.3;20.6;16.7;69.4;42;8.7;2.8;
2022-07-26;0;25.2;19.2;14.6;73;37;8.6;2.1;
2022-07-27;0;23.3;17.7;12.2;74;62;7.9;2.9;
2022-07-28;0;23;17.6;13.5;79;60;11.4;2.9;
2022-07-29;34.8;14.4;8.2;5.5;89;73;15.9;3;
2022-07-30;.4;14.9;8.8;5.5;86.9;63;4.4;1.3;
2022-07-31;0;19.6;11.9;6.1;74.1;49;7.8;2.2;
2022-08-01;.2;20.1;13.3;7.8;75.4;35;6.5;2;
2022-08-02;0;23.7;15.9;10.2;74.5;48;6.5;1.9;
2022-08-03;0;25.3;19.6;14.1;68.4;52;9.5;2.7;
2022-08-04;1.8;22.6;17.4;14.3;78.7;57;18.8;4.9;
2022-08-05;19;17.4;11;9.8;86.7;62;15.2;2.8;
2022-08-06;0;16;9.6;6.8;84.3;66;7.1;2;
2022-08-07;3;15.6;11.5;7.1;90.7;75;9.2;2;
2022-08-08;0;13.9;11.8;11.1;92.1;84;10.3;2.9;
2022-08-09;.2;13.3;10.9;10.8;90.9;86;14;3.5;
2022-08-10;26.6;12.1;9;7.5;90.8;78;13.9;3.5;
2022-08-11;2.4;18;10.5;6.2;84.7;56;6.5;1.8;
2022-08-12;0;19.2;13.5;8.3;73.2;44;9.6;3.9;
2022-08-13;.2;18.8;14.5;11.2;71.5;62;14;4;
2022-08-14;0;21.3;16;11.8;78;59;8.5;2.8;
2022-08-15;5.4;26.9;20.1;13.9;65.6;40;15.5;5.3;
2022-08-16;21.2;24.6;14;12.9;94.4;48;21.6;2;
2022-08-17;0;22.5;16.8;12.1;79.9;58;9.8;3.5;
2022-08-18;6.8;20;10.7;9;86.7;69;15.5;3.1;
2022-08-19;6;10.4;5.2;.6;70.5;46;7.6;2.1;
2022-08-20;.6;16.9;8;2.4;66.6;42;7.2;2.4;
2022-08-21;.2;18.7;10.9;4.7;72.6;48;9.4;2.7;
2022-08-22;0;19.6;12.3;8.4;81.1;49;10;2.3;
2022-08-23;0;21.5;14.7;10;71.5;41;9.8;3.5;
2022-08-24;0;23.3;16.5;11.3;70;48;8;2.6;
2022-08-25;0;24.9;18.4;13;65.8;33;7.7;2.7;
2022-08-26;0;25.1;18.7;13.6;64.7;39;7.1;1.8;
2022-08-27;0;27.4;20.6;15.2;57.9;31;11.9;4.1;
2022-08-28;11.4;23.7;9.8;6;84.2;43;15.9;3.6;
2022-08-29;.4;10.2;5.8;2.6;74.6;55;8.8;2.5;
2022-08-30;0;19.4;11;4.7;70.7;42;8.7;3.3;
2022-08-31;0;20.5;13.5;7.3;64.7;43;12.7;3.8;
2022-09-01;0;24.6;17;10.3;65.5;46;12;4;
2022-09-02;5.4;21.1;15.3;13.5;87;58;16.5;3.3;
2022-09-03;2;12.7;9.4;6.5;72.4;35;11.4;2.5;
2022-09-04;.4;17;8.7;1.8;75.8;46;8.4;2;
2022-09-05;0;20;13;5.9;69.2;46;10.1;3;
2022-09-06;1.8;18.6;14.8;11.3;79;66;9.7;3.5;
2022-09-07;1.2;20.9;16.1;13;74.5;60;9.4;3.7;
2022-09-08;0;25.9;18.5;11.8;75.5;54;7.9;3;
2022-09-09;0;27.8;22.7;14.5;67.8;52;14.9;5;
2022-09-10;2.8;16.1;9.1;5;79.5;48;13.5;3.2;
2022-09-11;1.6;18.8;10.3;4.7;69.6;37;10;2.3;
2022-09-12;.4;19.8;14.6;7.9;79;67;10.1;2.6;
2022-09-13;0;19.8;15.4;13.4;77.9;48;7.8;1.7;
2022-09-14;0;17.5;12.8;10.9;82.2;63;9;2.9;
2022-09-15;.6;16.7;13.2;11.1;86.5;72;10;2.9;
2022-09-16;1.2;20.3;14.5;10.8;74.3;51;8.1;3.2;
2022-09-17;0;21.9;15;10.2;63.4;34;13.2;3.8;
2022-09-18;0;23;15.7;8.8;61.3;40;13.2;4;
2022-09-19;.8;18.4;13.1;11.7;86.9;55;17.6;3.7;
2022-09-20;20.6;20.3;14.8;11.9;84.8;59;7.3;1.7;
2022-09-21;6.4;21.4;14.1;10.1;84.5;61;10.6;2.6;
2022-09-22;3.8;16.2;12.4;12.3;87.8;55;15.2;3;
2022-09-23;2.2;14.5;8.8;4.2;73.5;43;12.4;3.1;
2022-09-24;1.6;19.2;11.5;5.2;65.7;33;9.5;2.1;
2022-09-25;1.6;20.5;14.2;10.6;70.7;51;11;3.9;
2022-09-26;1;22.1;16.2;13;77.8;57;7.8;2.5;
2022-09-27;.2;22.3;17.1;13.1;74.8;47;9.5;2;
2022-09-28;0;17.8;13.4;10.4;75.3;51;11.2;3.4;
2022-09-29;0;15.5;12.6;9.7;76.1;61;9.1;2.4;
2022-09-30;0;18.1;13.7;11.7;80.7;64;9.9;3.4;
2022-10-01;3.4;20.2;15.3;12.6;84.9;56;10.8;1.8;
2022-10-02;0;17.6;13.8;10.7;78.3;60;7.2;2.1;
2022-10-03;.2;21.5;14.1;9.5;75.8;36;8;2.2;
2022-10-04;0;19.7;12.7;6.3;68;45;9.1;2.5;
2022-10-05;0;26.7;16.7;9.9;71.6;38;8.9;2.5;
2022-10-06;12.6;21.2;17.5;14.8;83.2;69;12.4;3.7;
2022-10-07;20.8;19.5;15.4;11.4;77.1;46;14.8;3.5;
2022-10-08;.2;23.9;17;10;61.3;36;11.7;3.2;
2022-10-09;0;20.4;12;9;69.3;43;13;2.6;
2022-10-10;0;12.2;9.6;6.9;79.3;67;9;2.9;
2022-10-11;10.6;16.6;14.5;9.5;91.3;86;11.9;3.2;
2022-10-12;5.4;19.4;15.4;13.3;90;70;7.2;1.9;
2022-10-13;2.6;25.4;17.1;12.1;81.6;48;10.4;2.4;
2022-10-14;1.2;18;13;11.4;90;70;12.5;3.7;
2022-10-15;.4;21.9;16.1;11.7;76.3;57;11.2;3.1;
2022-10-16;5.8;23.9;18.1;14.2;80;60;10.8;3.2;
2022-10-17;3.6;22.4;16.9;13.9;76.9;48;8;2.2;
2022-10-18;0;19.6;16.4;14.2;80.7;69;11.4;2.4;
2022-10-19;1.4;24.7;18.4;15.1;79;58;7.2;2;
2022-10-20;0;25.8;19.2;16.1;83.5;57;12.4;2.2;
2022-10-21;20.8;23.8;17.5;15.5;86.9;56;14.5;2.3;
2022-10-22;4.4;20.9;16.2;13.3;82.7;58;9.4;1.7;
2022-10-23;0;22.4;16.1;11.4;78.4;52;9.3;2.6;
2022-10-24;.2;21.2;15.3;10.1;75.7;46;8.9;2.2;
2022-10-25;0;26.8;18.7;12.5;66.6;29;9.6;2.9;
2022-10-26;0;29.6;21.1;15.4;65.1;33;16.5;4.7;
2022-10-27;3;25.1;18.8;15;73.5;46;15.6;2.6;
2022-10-28;.2;27.5;20.2;13.5;53.5;29;7.8;1.9;
2022-10-29;0;24.6;20.7;16.7;66.2;48;14.7;3.4;
2022-10-30;0;27.3;21.5;16.9;68.7;47;13.7;3.9;
2022-10-31;1.2;21.9;13.1;13;90.6;64;13.3;3.5;
2022-11-01;24.8;13.9;8.9;4.3;71.3;41;10.7;2.9;
2022-11-02;0;17.7;11.5;5.8;62.5;27;8.1;2.4;
2022-11-03;0;20.6;13.7;7.1;57.5;22;10.6;2.4;
2022-11-04;0;19.5;13.7;8;67.3;40;11.5;2.5;
2022-11-05;.2;21.6;14.9;9.3;68.5;38;11.1;3;
2022-11-06;0;20.7;15.4;11;66.8;46;10.8;3.6;
2022-11-07;0;19.6;14.3;9.7;73.6;56;11.3;3.3;
2022-11-08;0;19.9;14.2;9.9;73.5;44;13;2.9;
2022-11-09;0;21.5;15.3;10;74.8;51;9.3;2.4;
2022-11-10;0;26.9;17.8;11.6;69.9;26;8.4;2.4;
2022-11-11;0;20.1;17.4;15.4;80.4;70;8.8;2.4;
2022-11-12;.4;28.2;21;16.1;72.1;47;7.9;2.4;
2022-11-13;0;22.7;19.8;17.4;80.4;67;13.5;4.4;
2022-11-14;17.8;24.7;20.2;16.3;71.5;33;13.8;4.3;
2022-11-15;0;24.1;18.5;13.9;55.6;33;11.3;3;
2022-11-16;0;25.2;19.9;14.3;46;28;11.6;2.5;
2022-11-17;0;26.8;20.7;14.1;45;26;10.7;3.5;
2022-11-18;0;29.3;21.6;14.8;38.7;23;9.1;3;
2022-11-19;0;30.1;22.6;16.4;48.5;23;9.3;3.4;
2022-11-20;0;29.7;22.6;15.2;52.5;26;12.2;3.4;
2022-11-21;0;25.5;21.9;18.5;71.3;55;10.4;3.1;
2022-11-22;13.6;24.3;18.9;16.4;90;71;11.9;2.3;
2022-11-23;15.4;25.1;19.5;16.1;76.9;47;7;1.9;
2022-11-24;6;25.1;19.2;14.1;68.4;33;8.7;2.5;
2022-11-25;0;25.2;18.9;12.6;66.1;33;10.5;2.4;
2022-11-26;0;26;19.9;14.5;71.6;53;10.2;3.2;
2022-11-27;0;27.9;21.7;17.4;67.6;43;12;3.6;
2022-11-28;0;25.5;20.3;15.5;68.1;46;12;3.6;
2022-11-29;0;27.3;20.9;16.1;72.5;56;11.6;3;
2022-11-30;0;27.6;21.1;17.5;75;51;11.5;2.7;
2022-12-01;2.6;29.9;22.4;18.2;74.5;46;8.5;2.3;
2022-12-02;2;32.6;23.9;18.8;71.8;35;10.2;2.7;
2022-12-03;54.6;28.9;22.3;19.3;83.5;52;7.7;2.3;
2022-12-04;5;26.8;21.7;19.8;87.2;67;7.7;2;
2022-12-05;17.8;26.7;21.5;18.2;83.3;64;11.1;3;
2022-12-06;0;29.2;22.9;18.4;77.3;57;10.2;2.6;
2022-12-07;.2;29;22.6;17.6;75.8;50;7.8;2.4;
2022-12-08;0;33.4;24.5;17.4;63.9;33;8.8;2.4;
2022-12-09;0;33.2;26.9;21.2;49.5;14;8.7;1.9;
2022-12-10;0;31.3;25.7;21.5;66.8;51;8.2;2.7;
2022-12-11;0;31.4;24.8;19.9;72.8;44;6.8;1.8;
2022-12-12;0;31.4;24.2;20.8;72;48;15.6;2.4;
2022-12-13;9.4;22.8;17.5;13;67.6;35;12.5;2.5;
2022-12-14;0;27.5;19.3;12.5;58.6;29;9.5;2.7;
2022-12-15;0;29.8;21.2;16;66.5;34;16.3;3.5;
2022-12-16;0;25;18.8;15.8;71.8;46;13.5;3.2;
2022-12-17;0;24.8;18.2;12.9;64.7;42;11.4;3;
2022-12-18;6;21;17.5;14.5;78.6;64;11.6;3.7;
2022-12-19;.4;25.1;20.2;15.6;74.5;57;9.4;3;
2022-12-20;.2;26.6;20.2;16;72.7;44;9.7;2.7;
2022-12-21;2.8;26.3;20.5;15.7;69;47;10.3;3.2;
2022-12-22;0;28.1;20.6;15.5;63.6;36;11.6;3.3;
2022-12-23;0;30.4;22.2;16.2;57.8;29;9.5;3.3;
2022-12-24;0;30.9;23.4;16.6;53;22;10.2;3.2;
2022-12-25;0;30.5;22.4;19.1;69.4;37;11.9;3.2;
2022-12-26;19;25.2;19.7;16.7;82.8;59;10.1;2.3;
2022-12-27;0;25.1;19.3;14.6;79.8;58;10.2;2;
2022-12-28;17.6;22.3;18.5;15.6;82;52;13.6;3.3;
2022-12-29;0;27.1;20.6;15;57;26;8.6;2.5;
2022-12-30;0;28.9;21.8;15.1;55.6;29;7.5;2.6;
2022-12-31;0;32.2;24.9;18.6;54.6;24;8;2.8;
2023-01-01;0;33.3;26.5;20.8;53;29;9.2;3.2;
2023-01-02;.6;29.7;24.3;21.2;70.1;49;12.4;3.7;
2023-01-03;12.8;27.7;21.8;18.6;75.4;30;9.5;2.4;
2023-01-04;0;27.8;21.9;16.5;55;21;11.6;2.2;
2023-01-05;0;28.3;22.5;16.1;43;23;9.5;3.2;
2023-01-06;0;27.8;21.6;15.8;54.2;31;11.6;3.7;
2023-01-07;0;28.3;20.8;14.1;59.4;34;12.9;3.4;
2023-01-08;0;27.8;21.1;16;62;35;11.1;3;
2023-01-09;0;30.3;22.2;16.8;62.1;23;9.9;3.2;
2023-01-10;0;30;20.7;18.4;72.3;37;15;3.9;
2023-01-11;9.6;30.6;22.2;14.9;62.4;30;9;2.1;
2023-01-12;0;33;23.9;19.3;65.1;24;11.5;2.8;
2023-01-13;.2;29;21.4;19;79.6;52;10.5;2.3;
2023-01-14;29.4;26;20.6;17.4;83.3;59;6.7;2;
2023-01-15;.2;24.9;21.1;18.6;85.3;70;8;2;
2023-01-16;.6;29;23.2;19.2;78.3;58;8.9;2.3;
2023-01-17;8.2;30.2;23.8;19.9;74;54;10.9;2.8;
2023-01-18;0;29.2;23;19.5;79.7;57;11.3;2.8;
2023-01-19;0;29.7;24.2;19.9;72.3;52;9.7;2.5;
2023-01-20;0;32.2;24.1;18.6;67.2;33;9.2;2.6;
2023-01-21;0;33.5;23.1;20;73.7;35;16.5;3.3;
2023-01-22;18.4;30.5;23.8;19;73.6;46;8.5;2.1;
2023-01-23;0;29.2;23.9;20.1;72.9;49;8.6;2.1;
2023-01-24;.6;32.1;24.2;17.3;59.9;27;6.8;2.3;
2023-01-25;0;33.2;26.4;20.7;55.2;29;9.5;2.7;
2023-01-26;0;33.6;24.6;21.1;66.1;31;11.9;3.6;
2023-01-27;3.6;32.9;24.9;19.9;61.6;33;10.3;3;
2023-01-28;0;33;25.4;22.4;63.6;34;11.5;2.8;
2023-01-29;.4;29.3;23.5;20.1;73.9;50;10.7;2.8;
2023-01-30;0;31.7;23.7;18.6;67.4;32;10.3;2.2;
2023-01-31;2.2;29.9;24.1;20.3;72.8;53;9.6;2.7;
2023-02-01;0;31.1;24.8;19.1;72.1;41;9.6;2.7;
2023-02-02;0;32.4;24.3;20.4;72.3;33;12.4;2.7;
2023-02-03;7.8;25.7;21.8;20.5;86;72;11.2;1.6;
2023-02-04;16;25.5;20.7;18;81.7;58;9.7;2.7;
2023-02-05;0;26.7;20.5;14.9;65;35;8.9;2.1;
2023-02-06;0;28.8;22.7;16.8;60.5;26;6.3;1.9;
2023-02-07;0;30.8;24.1;18.4;56.7;23;7.6;2.9;
2023-02-08;0;32;25;19.1;56.8;22;8.7;3.2;
2023-02-09;1.8;26.9;22;18.4;75.8;45;8.8;2.8;
2023-02-10;.4;30.9;23.8;19.7;69;39;13.4;2.2;
2023-02-11;7.6;31.6;24.2;18;57.8;20;10.7;2.6;
2023-02-12;.2;32.9;24.8;17.3;52.9;23;9;2.6;
2023-02-13;0;33.7;26.6;20.6;53.7;26;9.9;3;
2023-02-14;0;30.6;24.8;22.1;67.5;31;11.3;3.7;
2023-02-15;40.2;24;20.6;18.2;86.6;70;13;1.8;
2023-02-16;0;29.5;23.1;18.3;73.7;38;6.5;1.7;
2023-02-17;10.6;25.8;19.2;17.2;81.2;50;9;2.4;
2023-02-18;0;19.6;13.4;8.3;56.5;32;8.4;2.5;
2023-02-19;0;24.3;16.9;10.9;57.6;43;8.8;3.2;
2023-02-20;.6;18.8;17.2;16.2;84.4;64;10;2.8;
2023-02-21;48.4;25.5;19.1;15.5;83.1;55;8.6;1.7;
2023-02-22;.2;28.9;20.6;14.9;75.7;38;10;2.2;
2023-02-23;0;22.1;19.6;18.5;80.4;67;9.7;3.4;
2023-02-24;0;25.6;19.7;16.8;81.2;53;6.3;1.9;
2023-02-25;.2;22.9;19.5;17;85.5;68;9.8;2.4;
2023-02-26;3.4;24.3;20.3;17.9;81.1;55;6.3;2.1;
2023-02-27;1;28.6;21.4;15.8;74.9;38;8;2.2;
2023-02-28;0;29.2;22.6;17.3;65;34;8.5;2.8;
2023-03-01;0;28.9;22.5;18.6;69.4;46;11.2;2.9;
2023-03-02;.2;28;21.7;18.5;78.8;57;11.3;2.2;
2023-03-03;8.4;24.8;21.3;18.7;83.8;73;7.9;2.6;
2023-03-04;10.6;27.5;21.6;19.4;85.2;62;11.9;3.3;
2023-03-05;7.8;24.7;20.5;18;84.7;61;10.4;2.6;
2023-03-06;.4;22.2;19.6;18;90.4;82;8.4;2;
2023-03-07;5.4;26.3;21.3;18.9;86.8;65;7.5;1.9;
2023-03-08;.2;29.8;23.9;19.5;73.7;45;8.5;2.8;
2023-03-09;0;29.3;24.1;19.7;68.3;48;8.5;2.3;
2023-03-10;0;30.2;23.8;19.6;69;47;8.7;3;
2023-03-11;0;29.6;23.6;19;73.1;48;10.1;3;
2023-03-12;0;28.9;23.6;18.4;70.9;52;8.5;2.7;
2023-03-13;0;29.2;23.4;19.6;72;51;9.8;3.1;
